0.384,286,331,222,-29,41,-124,25,225,271,157,150,35,28,32,7,-2,50,-3,93,151,82,61,50,63,90,98,85,97,62,99,102,58,42,65,96,55,21,34,33,25,38,55,61,49,31,42,52,42,20,20,25,40,61,52,19,53,38,42,34,16,11,5,17,17,16,26,35,56,23,11,30,37,43,73,68,53,51,24,37,60,55,41,54,15,42,47,42,51,19,11,9,32,62,52,90,29,44,69,4,99,32,39,52,31,81,54,48,37,23,28,27,15,21,49,76,65,66,53,53,64,54,74,43,45,64,31,12,14,32,32,6,26,41,28,33,61,43,80,70,60,63,55,37,51,26,3,42,66,64,44,42,76,99,60,21,42,81,24,77,76,65,56,38,94,68,47,51,62,73,23,44,67,29,25,50,73,72,50,44,94,54
0.395,254,341,306,42,149,-193,28,192,203,219,78,70,106,55,0,88,88,66,95,113,101,121,56,73,112,107,61,72,79,89,93,89,77,58,94,70,42,53,65,13,29,40,53,81,43,50,58,53,33,9,41,42,53,47,18,48,27,25,23,16,18,12,7,27,37,22,37,49,18,15,41,38,26,49,57,56,52,19,48,57,43,39,66,32,35,33,35,48,17,9,-11,10,52,16,35,8,30,50,12,97,29,39,67,54,71,46,58,53,34,46,57,48,34,29,36,57,56,45,35,43,89,64,18,25,53,26,5,12,33,42,26,-1,30,20,33,72,25,50,74,80,74,65,36,41,34,28,48,52,39,36,67,114,77,42,34,59,73,14,76,77,64,55,40,99,55,35,48,53,62,13,25,47,25,32,37,61,62,38,59,84,42
0.405,170,306,307,42,204,-124,122,207,124,161,25,-18,97,101,37,110,43,-37,70,160,115,63,45,57,98,124,109,92,86,128,113,84,127,65,70,70,62,52,36,0,34,62,63,55,48,51,50,35,15,15,31,33,49,46,15,29,16,21,21,24,49,10,23,36,28,15,40,37,14,14,29,25,69,59,46,38,34,41,55,64,53,37,40,26,42,41,38,51,43,23,17,35,55,38,68,19,18,33,5,83,27,13,49,85,81,80,63,28,15,55,55,46,35,35,43,32,33,43,54,72,106,80,55,56,58,27,16,57,65,32,-3,-4,33,26,40,83,54,59,81,70,36,31,15,39,44,35,47,66,49,53,83,110,73,40,54,78,76,47,78,69,75,78,35,53,46,32,33,61,91,41,41,43,8,42,45,51,42,22,37,93,62
0.416,151,206,151,-41,-43,-110,55,141,148,179,74,-69,27,52,1,81,70,-13,78,152,97,58,84,48,90,130,87,102,98,116,113,91,82,61,17,34,69,66,35,30,32,44,51,44,39,47,54,48,31,19,29,32,49,48,21,30,6,35,37,18,41,20,20,30,36,33,33,45,25,17,30,40,59,65,46,35,46,40,55,52,38,36,52,12,45,53,52,67,33,-11,0,41,63,38,97,40,52,82,24,34,24,35,59,72,62,52,32,22,25,27,25,31,33,36,43,46,54,57,42,27,67,79,38,29,50,43,35,38,44,43,39,43,38,10,36,103,60,44,53,68,63,27,3,46,44,19,38,62,33,6,39,116,84,59,27,36,67,42,76,67,55,46,22,66,31,17,41,76,104,43,18,18,17,70,45,39,51,63,84,84,47
0.427,183,432,291,-2,84,6,98,152,149,153,103,-60,50,20,-51,169,25,-39,37,102,79,57,112,85,86,95,83,125,92,79,94,101,67,32,34,29,45,67,36,33,41,42,45,57,37,38,45,44,34,27,16,37,58,55,34,47,15,34,42,29,32,18,22,35,37,28,42,26,22,32,43,40,69,52,42,44,45,27,39,51,50,43,40,16,56,61,47,48,19,18,25,43,63,54,74,42,48,56,16,70,25,32,58,63,80,71,34,32,51,32,28,31,23,20,30,34,51,58,56,64,104,80,43,39,60,69,63,58,56,47,35,54,48,20,26,67,52,59,89,93,60,19,10,53,46,20,47,73,32,15,39,81,77,43,26,31,34,17,70,80,66,50,43,56,33,44,75,78,58,26,45,52,17,56,58,46,41,56,91,81,37
0.437,314,498,451,90,35,-90,102,184,125,105,92,-130,16,28,-55,122,-31,-20,83,122,78,83,10,16,66,90,73,99,104,78,61,77,100,35,58,58,48,41,19,7,24,46,59,60,45,49,33,27,32,25,28,36,48,49,40,48,16,32,40,34,43,7,17,40,44,28,29,39,35,39,49,45,55,46,50,53,44,37,32,56,63,47,38,10,51,61,48,40,0,32,40,46,54,33,74,25,35,54,3,65,15,10,50,82,71,52,45,30,24,52,55,41,24,25,43,42,65,37,34,77,81,86,66,52,45,32,40,59,62,44,25,24,39,29,27,52,72,58,65,67,44,0,5,38,30,13,44,84,60,31,47,97,61,48,47,56,54,24,67,59,60,67,36,36,31,43,56,55,87,21,30,44,2,35,54,68,66,52,65,71,59
0.448,163,287,403,224,88,-59,124,195,145,149,95,-19,134,97,-33,127,20,44,93,121,108,43,-21,65,99,64,51,103,112,84,82,90,57,57,38,40,49,46,41,20,27,55,67,43,28,41,46,37,21,18,18,21,33,44,47,50,27,38,39,29,40,5,20,35,39,39,43,33,16,25,41,27,64,43,43,48,41,48,52,75,62,32,37,5,45,50,43,52,3,28,35,42,53,27,38,21,41,51,8,72,33,30,60,80,64,56,53,32,15,43,62,33,25,41,55,62,90,63,55,88,89,80,55,54,60,38,34,80,64,32,50,37,9,15,44,65,43,63,55,38,36,56,35,29,4,-3,44,98,96,43,27,83,93,53,52,72,70,28,74,62,51,47,17,48,22,21,40,45,54,6,37,66,29,43,42,63,60,34,63,84,41
0.459,135,381,394,-19,138,-25,87,140,141,190,34,25,57,65,68,115,129,116,16,21,128,68,12,110,128,78,82,151,85,48,65,81,44,48,60,55,66,78,26,17,16,55,81,55,61,58,60,47,21,7,18,16,31,44,38,45,18,24,29,26,31,6,18,48,55,34,48,39,10,10,33,36,49,55,63,64,54,50,61,84,65,27,31,24,49,65,60,36,-3,-8,-2,21,42,21,40,28,61,78,10,42,36,30,34,49,78,58,54,31,9,28,39,30,38,48,40,42,87,68,66,95,54,70,63,46,40,56,29,67,46,24,66,50,27,23,41,65,53,54,57,64,68,55,25,32,14,-8,15,74,67,23,19,73,47,31,32,54,72,50,97,75,65,69,33,65,19,14,47,60,44,16,67,79,2,43,40,61,62,43,84,65,50
0.469,13,304,320,39,123,23,168,152,102,240,176,125,46,42,85,80,183,69,59,58,7,40,24,44,106,123,73,95,55,35,56,85,80,46,62,62,51,48,47,5,28,65,82,71,47,51,54,34,7,18,36,37,41,40,38,74,23,23,34,34,30,17,16,35,42,30,46,26,27,33,43,56,58,73,67,62,70,46,56,88,75,34,25,9,50,65,44,18,19,-1,17,59,77,28,61,34,55,72,17,66,49,22,31,70,75,79,51,24,25,51,51,59,62,61,58,51,85,94,83,74,81,82,64,50,50,56,35,70,63,34,34,28,17,19,49,77,25,32,48,75,96,79,1,38,41,12,24,58,19,-3,18,70,100,55,39,58,65,18,97,61,41,58,41,74,51,46,55,52,68,22,52,63,-1,37,39,69,58,12,57,92,71
0.480,256,433,298,-68,21,156,165,72,44,151,86,98,77,43,44,90,79,53,71,77,54,61,65,88,132,143,105,106,54,81,87,64,73,67,105,75,43,46,31,5,44,72,68,48,17,31,49,53,36,8,13,38,50,40,29,62,27,40,40,30,54,25,25,35,33,17,19,29,23,27,41,40,45,90,89,52,25,37,52,69,59,45,56,0,53,61,28,13,31,22,8,37,76,29,73,45,50,60,21,60,53,43,46,51,27,53,69,43,20,62,74,40,34,46,50,82,90,79,65,64,89,100,68,40,25,3,0,66,74,40,26,24,46,38,46,77,59,63,49,51,59,36,8,29,36,21,17,59,60,27,24,81,106,60,31,49,62,-14,51,49,54,73,61,85,47,33,43,45,38,9,29,34,-4,38,71,94,63,12,70,100,63
0.491,102,284,349,123,122,74,156,132,68,109,84,48,72,54,27,70,7,-16,47,105,91,36,74,96,120,140,132,58,19,44,80,86,67,45,83,69,51,53,22,15,43,60,59,49,31,39,45,37,22,28,23,32,41,42,37,51,21,48,50,27,35,15,16,33,46,37,10,26,24,36,56,50,52,82,67,41,39,30,57,85,65,42,82,20,62,69,55,60,22,33,29,33,46,36,59,44,61,57,-11,77,43,34,53,63,49,44,53,35,26,81,59,32,29,44,61,88,83,58,45,53,64,87,80,47,26,42,-8,28,64,61,34,28,30,26,56,105,76,84,49,42,61,39,17,46,56,38,24,51,48,19,21,81,122,89,63,67,67,8,76,79,79,78,42,84,49,41,56,53,48,23,29,33,18,55,63,99,95,51,87,94,56
0.501,11,262,349,70,80,71,4,27,126,178,126,97,91,47,13,55,10,-20,-3,60,105,40,45,90,101,125,176,90,12,63,95,78,84,76,50,43,62,74,44,10,25,54,60,41,35,51,56,46,27,19,40,49,45,39,38,36,21,38,43,39,55,-1,17,42,41,20,14,36,28,35,59,62,54,73,67,55,57,41,59,66,65,68,69,27,61,61,52,66,25,28,33,55,73,32,69,54,67,52,-30,71,49,39,68,104,88,69,58,35,30,71,31,40,46,51,64,65,70,57,46,53,69,98,63,34,41,59,20,67,69,50,58,22,35,1,8,71,55,64,43,39,54,46,4,12,40,57,54,70,60,28,20,66,112,83,71,83,85,37,88,59,56,77,49,68,69,62,62,72,60,18,38,60,38,53,84,104,94,76,113,119,63
0.512,171,164,181,125,123,-9,49,101,104,99,54,64,48,17,31,93,-27,-30,72,142,129,108,84,108,124,133,146,129,68,77,82,79,105,59,73,70,61,58,48,26,32,42,48,50,21,49,51,30,10,16,31,46,58,52,39,66,27,42,45,38,58,-7,27,54,51,35,26,27,30,36,48,60,51,44,52,60,55,42,63,62,58,59,47,-10,53,77,57,42,29,37,29,39,64,53,70,36,47,47,-19,84,68,42,45,66,60,55,56,48,51,79,9,14,24,46,86,78,75,52,42,60,82,101,74,34,14,27,11,92,89,49,54,-1,9,-2,7,48,49,48,41,45,58,57,8,2,21,39,38,45,40,11,19,88,105,64,56,76,78,17,62,56,57,68,51,78,75,66,63,71,96,44,63,76,26,52,75,102,96,62,67,117,61
0.523,233,135,98,1,12,-40,28,66,104,170,35,36,103,30,-48,102,58,44,62,77,65,38,6,32,90,126,126,143,95,98,121,123,101,85,89,57,42,59,51,21,28,33,37,48,45,75,72,47,22,17,34,50,54,44,39,72,8,46,61,38,55,12,24,44,41,23,37,60,26,25,60,66,60,54,51,61,73,39,56,59,64,69,55,17,68,83,68,56,24,30,23,49,89,49,76,38,50,61,-1,58,60,43,48,71,57,69,40,19,24,28,41,11,3,28,63,70,60,54,52,60,95,125,75,27,21,34,10,70,75,55,63,24,33,3,5,55,50,52,53,56,56,42,31,27,29,40,53,65,25,3,28,80,84,37,48,69,54,22,59,68,67,60,45,65,61,46,44,72,99,35,47,54,-1,52,61,96,99,65,92,134,76
0.533,278,380,311,64,21,-72,181,205,111,200,119,86,131,99,31,63,15,39,62,79,80,36,45,51,83,99,90,149,70,92,119,101,77,83,97,84,62,54,59,27,47,55,44,40,44,67,62,52,41,19,30,49,65,60,44,78,14,42,56,40,56,8,21,46,54,43,37,43,33,41,63,60,53,76,61,41,49,53,51,55,61,71,80,41,58,57,58,77,41,23,16,48,86,45,86,34,31,41,-3,54,44,49,58,62,92,84,44,13,14,37,35,48,39,44,78,61,67,72,58,49,103,109,65,33,34,45,4,61,88,72,53,39,40,24,41,78,31,70,76,83,86,50,28,31,23,22,48,66,43,23,44,96,70,43,58,88,88,32,73,60,48,52,46,84,60,37,37,58,79,38,46,48,8,38,39,92,98,43,74,113,66
0.544,258,332,297,68,96,-22,164,181,83,140,191,97,46,28,22,25,54,6,100,148,86,118,73,99,123,127,123,98,92,102,112,100,59,39,83,88,67,49,39,31,54,73,77,67,40,61,69,67,51,16,26,38,48,49,44,62,18,39,51,43,57,27,23,29,31,30,54,56,35,38,63,69,69,63,62,58,49,48,52,67,58,42,51,11,70,71,46,58,48,32,18,52,96,40,80,33,48,74,29,110,63,45,53,59,71,91,53,24,26,34,46,42,45,46,38,62,50,74,73,52,116,78,59,47,46,63,-2,56,75,48,32,52,49,36,51,77,27,44,63,75,67,38,17,32,30,14,21,79,33,5,31,82,65,50,44,71,93,35,51,54,57,64,73,83,63,50,45,45,72,39,58,68,24,44,67,100,72,7,49,110,76
0.555,340,325,334,147,64,-172,-45,87,84,39,133,132,172,101,17,117,113,78,101,94,57,112,27,104,148,129,112,123,41,88,115,89,85,48,66,71,61,41,15,30,59,72,56,30,39,51,54,50,35,12,8,37,48,39,34,63,20,39,50,38,42,8,19,46,53,37,45,43,35,28,40,68,44,60,60,51,45,27,33,82,81,45,52,12,64,72,66,84,40,32,31,54,70,18,80,32,46,71,23,108,55,50,73,73,63,69,61,47,47,66,34,41,53,55,52,72,61,65,62,62,120,84,60,51,58,71,1,38,50,31,31,58,38,27,44,68,34,32,27,48,71,43,18,63,44,10,56,83,45,13,30,87,87,49,58,79,75,49,76,83,89,90,82,120,86,55,45,42,46,45,70,72,36,58,66,76,62,41,82,92,67
0.565,260,306,346,189,115,66,125,82,58,178,96,25,76,69,34,106,73,-47,35,104,57,87,77,101,96,102,143,106,68,98,88,60,96,90,73,54,37,25,16,19,60,65,54,64,45,49,44,30,18,24,12,40,65,63,43,60,17,37,53,41,30,-3,20,36,43,47,29,43,26,21,39,58,69,59,47,42,41,22,34,78,82,59,62,0,63,84,77,84,28,34,50,73,85,53,84,46,51,74,58,95,31,39,77,76,47,65,51,46,60,63,21,55,56,44,63,82,83,76,54,41,84,111,82,62,68,69,31,57,60,59,83,63,49,31,42,66,22,59,42,43,70,66,36,51,33,8,32,67,57,20,32,108,98,57,44,59,69,42,68,58,43,42,55,113,87,59,64,84,36,46,53,61,82,93,72,69,63,57,93,83,61
0.576,339,319,309,87,-145,-31,112,140,97,87,88,-1,97,65,-36,64,2,-28,67,151,142,96,31,94,104,87,118,116,93,104,91,56,46,75,67,59,52,45,48,33,61,69,52,43,58,57,56,39,16,22,46,58,56,42,30,51,27,37,42,34,38,6,31,47,47,43,38,45,38,43,54,46,61,62,55,45,34,15,43,71,62,42,54,20,60,69,61,69,46,52,24,39,85,43,50,46,60,61,31,97,47,47,72,75,72,64,60,44,41,81,43,41,47,40,24,50,56,59,64,67,69,93,82,58,41,40,22,80,89,59,47,51,55,43,37,47,43,55,59,73,80,48,20,43,32,14,43,69,71,27,16,74,83,60,54,55,46,38,66,74,72,67,64,94,69,52,57,64,38,52,59,60,64,55,69,97,91,62,104,88,66
0.587,354,296,234,94,21,-99,180,254,189,250,93,33,131,97,-24,17,27,29,89,105,56,58,88,82,101,132,135,89,99,116,103,73,64,73,74,73,74,65,33,17,46,68,65,49,47,59,55,47,39,28,32,47,59,58,53,68,34,34,40,47,65,20,23,37,33,16,30,36,38,45,48,37,49,67,65,58,59,42,55,75,70,56,60,25,62,81,57,23,30,44,43,60,82,45,69,52,66,64,9,107,61,72,97,83,66,51,46,53,55,39,60,43,40,37,24,70,84,98,93,75,87,113,63,41,54,43,41,93,91,66,68,35,49,36,38,62,37,56,56,62,62,26,12,65,47,3,31,46,49,16,36,125,97,65,55,47,25,13,71,83,97,111,90,84,74,60,52,59,58,48,60,73,68,68,62,67,64,54,71,92,49
0.597,72,173,333,252,188,62,171,249,217,147,91,72,143,138,77,81,-22,7,43,52,46,46,44,103,116,108,130,116,41,62,94,97,93,76,68,66,62,49,25,35,49,59,55,46,55,61,54,38,26,29,35,42,55,60,52,53,41,51,45,34,47,15,26,51,43,13,50,41,39,48,56,46,53,74,79,66,50,49,46,76,85,66,54,31,54,56,31,14,28,44,33,56,91,35,72,53,61,55,2,102,47,53,79,70,73,65,48,40,43,44,65,39,42,56,46,65,76,71,59,61,97,93,41,51,93,65,24,67,80,71,76,56,81,66,57,72,60,84,54,45,59,38,9,36,46,28,17,66,40,6,34,119,107,47,51,69,53,24,79,79,75,67,27,64,65,42,37,74,67,40,51,63,42,22,58,83,64,34,77,78,68
0.608,169,292,339,106,128,102,127,125,119,148,110,12,45,67,78,134,-23,-12,93,140,93,61,38,63,88,130,176,90,63,90,105,98,103,84,63,43,50,59,24,56,73,72,60,45,30,64,63,36,16,28,25,41,48,48,45,33,30,44,53,53,53,18,27,48,47,27,43,44,38,45,52,39,66,68,68,65,61,65,53,67,85,90,80,22,69,86,59,29,16,21,33,43,45,35,96,75,88,93,30,75,51,40,51,75,115,75,66,45,26,52,40,30,35,51,65,67,78,87,84,73,80,111,83,66,69,50,-3,86,93,47,48,81,61,24,28,70,50,86,56,29,39,53,-10,26,42,26,21,21,9,-5,30,110,104,69,46,60,75,25,94,91,71,60,49,84,66,60,70,75,66,52,56,62,57,53,85,83,51,26,50,81,50
0.619,130,331,368,11,77,22,38,105,199,232,33,-3,81,83,51,133,84,42,78,114,95,57,27,57,78,94,114,70,74,95,100,87,77,77,75,54,57,78,48,39,46,57,60,51,31,64,62,44,29,23,27,47,62,63,53,50,30,45,47,39,57,26,37,48,45,37,43,45,29,35,58,59,49,57,62,60,55,56,85,78,66,67,61,20,59,69,52,46,34,38,16,19,43,25,105,84,74,65,25,82,40,38,56,68,105,67,42,35,48,69,52,38,33,44,57,28,59,80,80,74,82,107,68,47,62,69,-2,76,84,31,17,76,77,25,18,61,25,53,61,48,37,45,-6,27,42,36,46,48,29,8,37,114,111,70,45,66,89,35,105,95,72,67,65,94,68,66,89,98,70,53,52,55,49,34,72,81,59,46,89,106,40
0.629,120,255,233,-49,61,-4,90,156,191,248,220,102,83,83,64,62,123,65,89,145,134,32,59,92,88,83,110,111,88,102,94,68,71,98,74,39,32,44,25,29,42,40,40,57,41,65,69,60,46,30,41,46,45,42,44,51,28,57,64,42,41,18,23,40,49,47,48,50,37,37,56,67,60,56,61,62,54,56,75,56,33,38,63,17,50,67,70,72,24,60,31,27,61,37,85,73,59,32,-7,105,55,39,56,71,85,77,42,26,42,58,23,4,25,59,66,41,59,78,70,50,77,96,46,24,43,47,5,61,67,29,22,82,55,31,36,60,59,77,74,71,70,44,-25,24,49,40,52,62,29,8,36,98,87,68,42,48,65,28,90,85,91,97,45,97,62,40,59,90,61,51,48,38,22,21,54,79,70,45,72,103,58
0.640,187,419,403,9,78,25,64,133,201,234,172,31,116,100,36,172,84,13,-38,30,144,68,62,69,130,180,156,104,101,113,84,51,75,98,76,45,45,55,6,27,23,35,59,71,50,53,69,71,48,16,11,50,66,56,45,56,23,38,46,30,21,12,36,42,35,36,56,48,22,30,61,61,69,71,70,65,57,56,67,77,73,63,58,37,61,55,51,67,1,14,22,44,71,58,85,67,66,46,-6,116,69,60,68,61,87,41,9,11,37,55,43,31,39,58,65,50,63,49,40,55,74,90,66,45,48,62,34,69,66,34,30,79,29,19,34,44,44,82,56,48,69,57,16,38,56,48,32,49,44,33,39,69,92,53,61,76,65,54,94,65,68,88,50,100,60,45,60,63,73,60,70,72,39,9,68,99,78,46,89,119,68
0.651,212,376,342,10,51,-5,151,176,127,200,232,59,94,38,-60,69,121,89,41,55,101,54,62,53,113,153,110,117,112,114,84,48,61,113,87,52,44,42,-1,18,43,66,75,63,40,51,70,55,20,21,28,50,61,56,45,51,27,34,36,27,26,6,24,47,54,44,43,39,27,32,54,65,67,84,73,52,48,64,77,91,73,50,65,28,54,43,40,76,38,43,33,49,79,53,86,65,47,32,19,120,73,58,62,54,59,59,52,34,26,45,57,56,55,59,65,71,67,63,59,69,118,106,74,46,42,62,23,61,75,59,50,50,61,41,41,62,28,63,73,76,65,23,36,53,54,46,46,70,61,27,20,67,94,59,83,116,101,53,90,81,78,82,64,97,79,54,45,62,77,50,46,52,46,37,61,67,59,55,66,96,73
0.661,271,357,306,23,69,-67,66,84,23,98,201,25,126,73,-52,128,106,-3,11,93,120,43,120,62,89,136,97,86,119,132,109,67,46,104,82,63,71,73,25,35,30,45,72,79,39,40,65,53,16,28,34,49,61,65,62,44,24,40,40,23,28,28,34,52,53,29,32,56,50,37,33,40,65,82,70,54,53,46,76,81,68,64,83,50,78,62,57,91,16,18,35,72,95,37,56,25,48,76,41,102,70,60,67,68,79,76,50,22,21,53,68,23,36,63,43,62,65,55,48,53,68,119,87,43,29,39,7,39,54,46,41,34,44,32,35,63,59,62,53,53,64,62,11,66,65,31,50,42,53,19,22,97,89,31,53,87,76,42,66,72,85,97,85,83,54,37,47,80,92,23,33,54,16,23,69,85,64,48,101,87,61
0.672,86,360,442,73,238,-9,11,113,139,84,123,102,182,120,10,93,6,32,69,86,82,63,127,103,101,110,108,163,109,127,112,53,30,56,62,48,45,55,46,53,48,55,64,58,30,41,61,51,21,19,46,57,48,44,60,77,31,43,40,21,35,27,32,37,35,28,34,55,32,25,39,34,63,58,53,49,48,57,65,85,73,46,46,38,59,58,55,60,7,56,43,50,91,61,44,19,57,84,30,100,73,61,73,79,66,82,60,42,51,69,68,49,75,86,37,42,67,70,61,61,86,103,84,49,32,54,51,88,81,51,44,42,34,25,35,57,40,67,53,33,32,44,19,73,66,26,42,64,51,5,12,92,79,44,36,60,79,46,63,59,63,80,89,76,53,29,36,88,88,44,37,34,13,51,76,94,80,55,102,89,66
0.683,18,355,533,224,143,-20,72,167,175,124,25,27,70,27,-8,95,-19,-16,65,113,87,51,76,100,88,99,149,97,75,117,127,96,81,53,68,53,45,60,64,67,45,38,50,59,20,51,69,45,5,14,56,56,42,40,54,56,15,27,37,31,37,18,44,41,27,35,42,39,34,41,46,32,86,75,53,44,52,65,78,104,86,45,42,32,61,65,49,38,23,-6,5,59,98,45,84,51,57,72,45,118,52,42,70,82,76,48,41,44,52,61,42,68,91,82,50,73,68,65,55,44,60,106,80,47,39,44,34,97,80,41,59,36,27,25,36,55,60,85,63,49,60,67,-5,44,65,38,23,63,53,15,22,89,81,47,28,51,81,45,59,71,66,49,41,77,53,28,40,86,77,33,51,52,-6,45,80,95,71,42,92,89,42
0.693,50,470,654,109,-28,-90,65,157,150,141,129,176,97,-5,4,128,67,-6,58,80,-1,3,69,69,82,119,142,98,101,98,87,74,69,62,69,43,33,51,41,28,42,48,52,64,50,68,83,68,31,17,39,62,76,65,40,56,20,41,41,19,32,23,28,42,43,34,49,42,37,36,40,42,58,74,68,49,42,67,47,93,88,42,50,5,48,63,50,35,-22,-1,18,44,65,38,90,44,49,75,52,107,52,52,74,70,73,57,33,42,72,73,53,45,80,95,56,81,60,63,66,61,93,142,110,47,16,41,1,56,80,61,43,37,57,42,27,38,42,43,37,55,81,65,19,50,56,29,20,80,59,22,39,104,74,41,24,49,82,47,100,89,62,49,51,78,65,41,45,91,86,42,46,58,35,36,36,79,72,23,89,89,85
0.704,47,366,549,62,54,-80,150,228,141,128,133,-1,63,43,-36,54,87,66,63,65,54,42,-9,37,80,109,133,90,129,104,78,81,82,77,91,75,56,55,52,37,70,71,52,55,49,51,57,51,31,20,20,49,68,57,34,59,13,41,56,42,46,19,26,38,48,56,57,51,51,42,37,52,71,70,59,45,40,44,59,91,87,65,72,11,38,75,73,34,1,26,18,48,96,35,97,63,68,80,42,114,45,52,76,53,50,53,46,46,55,60,29,21,42,61,55,58,42,64,84,79,83,97,93,77,48,12,23,75,87,56,22,10,49,37,29,54,49,63,47,57,78,50,8,46,68,50,33,104,63,26,35,81,80,38,7,28,69,53,131,94,70,83,62,69,47,33,40,63,100,55,39,33,10,28,58,87,67,30,103,108,64
0.715,142,311,336,28,-41,32,178,227,176,122,136,-5,63,58,-7,80,80,64,78,96,103,118,12,33,81,105,106,104,83,75,63,50,47,42,86,90,71,58,43,18,61,68,51,56,22,44,54,37,13,18,18,47,54,46,44,53,22,28,31,31,50,14,37,50,42,36,44,53,37,31,48,68,77,63,46,44,54,37,53,75,64,39,40,2,19,53,69,57,27,40,37,55,72,13,69,41,64,88,35,93,39,24,42,54,54,79,60,33,27,44,56,19,40,72,51,50,96,64,42,71,74,90,67,48,32,0,42,61,59,48,40,28,58,20,-1,36,46,63,42,54,91,78,20,48,46,24,45,94,67,42,49,73,52,56,40,56,90,56,104,77,77,99,67,70,44,26,25,41,88,37,40,52,30,75,83,69,43,36,96,121,71
0.725,230,381,429,108,-33,15,160,203,245,342,103,134,107,-27,-98,38,26,-22,-11,64,129,85,34,61,132,141,74,108,127,100,76,72,67,74,91,77,60,59,63,32,50,68,60,38,35,51,57,40,14,14,18,49,50,48,62,43,18,17,25,37,49,10,28,45,36,22,54,43,43,36,38,64,61,59,55,55,60,44,53,65,65,61,61,11,38,63,65,50,19,52,45,53,65,-2,72,53,67,75,14,69,31,36,47,41,74,53,42,29,34,72,36,28,48,52,21,46,72,67,72,89,67,81,68,42,25,29,46,53,66,67,48,53,71,51,34,43,37,79,56,49,72,71,59,92,68,22,38,88,65,41,51,91,98,49,25,62,107,54,100,83,68,69,53,89,53,26,39,77,67,6,26,51,24,71,78,71,36,2,44,85,35
0.736,435,606,418,-30,-33,5,75,146,205,212,100,105,90,10,-30,62,39,20,89,128,118,181,106,83,100,97,62,85,121,90,65,67,60,68,85,68,57,68,63,56,62,64,62,64,43,51,54,47,35,27,15,42,47,38,40,52,13,26,34,27,37,32,25,41,53,46,51,44,41,40,49,65,55,57,58,60,62,41,37,53,70,82,82,-5,33,62,52,28,13,42,17,14,44,20,72,41,61,65,-20,64,35,30,51,69,83,52,76,60,25,54,32,41,51,48,39,69,63,38,55,98,68,82,73,50,33,37,58,65,63,52,40,40,67,40,38,76,40,111,76,50,64,53,51,72,53,26,42,51,60,39,45,99,97,56,36,59,85,42,68,81,92,90,67,92,73,36,22,57,77,31,56,79,43,74,54,53,36,7,42,72,38
0.747,199,425,408,6,45,45,111,119,140,228,120,35,64,59,31,81,95,59,76,125,145,98,139,103,93,110,113,99,108,82,62,58,53,76,50,30,48,67,24,52,59,48,44,55,30,61,59,40,32,47,19,48,55,40,31,48,19,29,37,33,36,28,32,41,47,49,56,50,44,42,48,51,50,63,75,72,55,41,56,67,74,80,78,13,47,72,67,45,-7,25,13,26,61,24,87,44,45,49,-7,87,38,39,69,75,64,85,80,35,15,80,68,28,44,80,81,75,87,56,51,82,68,103,83,51,33,29,38,68,57,32,32,18,48,22,30,84,47,70,67,61,56,36,33,55,46,28,39,54,44,27,56,123,98,74,66,91,108,46,84,71,69,70,32,67,74,62,53,62,75,28,67,101,56,54,50,91,76,6,56,82,42
0.757,36,372,501,134,-44,-4,91,83,68,149,92,80,157,174,94,13,40,9,52,121,149,125,118,93,106,97,46,97,132,111,94,91,67,70,63,44,42,56,51,32,37,47,57,59,31,35,50,43,25,38,30,55,60,46,35,51,27,36,46,49,56,22,35,51,51,46,68,52,36,41,59,64,61,76,79,70,60,54,55,70,64,48,54,20,30,40,63,89,25,45,28,48,74,-19,74,56,58,51,-7,101,38,28,65,90,92,93,64,38,36,42,17,50,73,86,95,71,90,60,52,87,84,117,86,39,19,34,10,37,53,41,23,37,40,13,25,80,71,73,53,68,89,41,12,36,40,35,60,74,36,19,58,123,89,53,26,51,84,17,91,83,81,78,13,61,60,54,56,61,71,20,41,64,29,42,29,66,71,33,85,92,28
0.768,154,420,495,163,-8,63,94,90,131,198,43,9,99,74,-12,54,63,87,58,76,144,115,111,93,106,114,86,73,103,91,62,64,100,50,78,63,51,70,67,43,38,55,67,53,31,40,49,44,27,22,38,61,68,57,44,61,35,45,46,39,58,34,40,46,48,54,69,62,41,39,56,65,83,72,64,64,64,48,50,69,64,51,61,16,63,68,62,81,30,32,35,63,83,20,79,42,40,37,-11,119,72,37,50,82,90,83,67,46,44,72,28,40,63,70,58,60,82,77,73,81,89,131,91,52,44,42,3,47,65,46,34,48,37,18,36,77,46,44,46,75,96,55,34,45,48,29,13,80,61,31,55,128,121,69,56,72,67,9,88,83,82,78,8,42,57,66,67,55,69,44,51,57,38,59,79,89,58,26,98,108,72
